trip_id,arrival_time,departure_time,stop_id,stop_sequence
qguOof3JdFHL6fXaQt7IT-10:00:00,11:15:12,11:15:27,debut.hunter.bashful,20
qGMypyH6BkUhsBepzlafV-10:00:00,10:00:00,10:00:15,ulterior.bathtubs.charm,1
qGMypyH6BkUhsBepzlafV-10:00:00,10:10:23,10:10:38,forensic.actors.tentacles,2
qGMypyH6BkUhsBepzlafV-10:00:00,10:13:10,10:13:25,doses.stammer.slicing,3
qGMypyH6BkUhsBepzlafV-10:00:00,10:15:39,10:15:54,knees.tornado.wings,4
qGMypyH6BkUhsBepzlafV-10:00:00,10:17:49,10:18:04,moped.assures.health,5
qGMypyH6BkUhsBepzlafV-10:00:00,10:21:59,10:22:14,played.wheat.soils,6
qGMypyH6BkUhsBepzlafV-10:00:00,10:22:49,10:23:04,roadways.fidgeting.cried,7
qGMypyH6BkUhsBepzlafV-10:00:00,10:24:09,10:24:24,reheat.lollipop.pinch,8
qGMypyH6BkUhsBepzlafV-10:00:00,10:25:03,10:25:18,axed.trout.upwardly,9
qGMypyH6BkUhsBepzlafV-10:00:00,10:27:10,10:27:25,quitter.guesswork.laptop,10
qGMypyH6BkUhsBepzlafV-10:00:00,10:29:30,10:29:45,clown.workforce.defectors,11
qGMypyH6BkUhsBepzlafV-10:00:00,10:33:45,10:34:00,doing.leathers.expiring,12
qGMypyH6BkUhsBepzlafV-10:00:00,10:35:25,10:35:40,terminal.elevates.vaccines,13
qGMypyH6BkUhsBepzlafV-10:00:00,10:39:06,10:39:21,vibe.aunts.shudders,14
qGMypyH6BkUhsBepzlafV-10:00:00,10:41:02,10:41:17,chatters.ditching.crockery,15
qGMypyH6BkUhsBepzlafV-10:00:00,10:42:27,10:42:42,protester.park.carefully,16
qGMypyH6BkUhsBepzlafV-10:00:00,10:43:44,10:43:59,sourcing.hence.shipwreck,17
qGMypyH6BkUhsBepzlafV-10:00:00,10:44:50,10:45:05,furniture.cultivation.kidney,18
qGMypyH6BkUhsBepzlafV-10:00:00,10:46:49,10:47:04,diagram.swimmer.regarding,19
qGMypyH6BkUhsBepzlafV-10:00:00,10:48:47,10:49:02,subplot.arch.goes,20
qGMypyH6BkUhsBepzlafV-10:00:00,10:54:20,10:54:35,pits.smooth.crinkled,21
qGMypyH6BkUhsBepzlafV-10:00:00,10:55:52,10:56:07,large.garages.inspected,22
qGMypyH6BkUhsBepzlafV-10:00:00,10:57:35,10:57:50,store.remembers.trifle,23
qGMypyH6BkUhsBepzlafV-10:00:00,11:00:18,11:00:33,warp.glare.slimmer,24
qGMypyH6BkUhsBepzlafV-10:00:00,11:01:01,11:01:16,bloom.tugging.starts,25
qGMypyH6BkUhsBepzlafV-10:00:00,11:05:59,11:06:14,degrading.first.confronts,26
qGMypyH6BkUhsBepzlafV-10:00:00,11:09:38,11:09:53,erupts.threaten.wrenching,27
qGMypyH6BkUhsBepzlafV-10:00:00,11:16:50,11:17:05,knowledge.flopping.fiery,28
qGMypyH6BkUhsBepzlafV-10:00:00,11:18:34,11:18:49,debut.hunter.bashful,29
P_O_14_CA071_O-10:00:00,10:00:00,10:00:15,royal.puddles.trudges,1
P_O_14_CA071_O-10:00:00,10:01:59,10:02:14,monument.remove.baths,2
P_O_14_CA071_O-10:00:00,10:06:44,10:06:59,trains.facelift.mixture,3
P_O_14_CA071_R-10:00:00,10:00:00,10:00:15,driftwood.galloped.fact,1
P_O_14_CA071_R-10:00:00,10:04:09,10:04:24,trains.facelift.mixture,2
P_O_14_CA071_R-10:00:00,10:06:36,10:06:51,snares.humans.webcams,3
P_O_14_CA147_R-10:00:00,10:00:00,10:00:15,trains.facelift.mixture,1
P_O_14_CA147_R-10:00:00,10:02:24,10:02:39,receiving.walled.held,2
P_O_14_CA147_R-10:00:00,10:04:19,10:04:34,lawfully.heavy.joyously,3
-rLtDuwe-jHpFTH7LttYe-10:00:00,10:00:00,10:00:15,prop.radiated.sweetly,1
-rLtDuwe-jHpFTH7LttYe-10:00:00,10:01:45,10:02:00,crucially.merchant.offers,2
-rLtDuwe-jHpFTH7LttYe-10:00:00,10:03:05,10:03:20,large.repaying.jams,3
-rLtDuwe-jHpFTH7LttYe-10:00:00,10:05:25,10:05:40,display.closet.meatballs,4
-rLtDuwe-jHpFTH7LttYe-10:00:00,10:08:02,10:08:16,dimension.skyrocket.fuels,5
-rLtDuwe-jHpFTH7LttYe-10:00:00,10:16:24,10:16:38,pits.smooth.crinkled,6
-rLtDuwe-jHpFTH7LttYe-10:00:00,10:18:14,10:18:28,large.garages.inspected,7
-rLtDuwe-jHpFTH7LttYe-10:00:00,10:20:00,10:20:14,store.remembers.trifle,8
-rLtDuwe-jHpFTH7LttYe-10:00:00,10:21:52,10:22:08,warp.glare.slimmer,9
-rLtDuwe-jHpFTH7LttYe-10:00:00,10:25:18,10:25:32,image.hospitals.gossiped,10
-rLtDuwe-jHpFTH7LttYe-10:00:00,10:26:28,10:26:42,erupt.mend.slacker,11
-rLtDuwe-jHpFTH7LttYe-10:00:00,10:29:14,10:29:30,dimension.limp.dice,12
-rLtDuwe-jHpFTH7LttYe-10:00:00,10:31:03,10:31:18,completed.obviously.picnic,13
1qAG7g39ik2OqfT0WZCnm-10:00:00,10:00:00,10:00:15,pedicure.cobbled.flops,1
1qAG7g39ik2OqfT0WZCnm-10:00:00,10:07:16,10:07:31,hotspot.overused.snacks,2
1qAG7g39ik2OqfT0WZCnm-10:00:00,10:08:11,10:08:26,valid.erupt.parks,3
1qAG7g39ik2OqfT0WZCnm-10:00:00,10:11:12,10:11:27,mimic.salads.quaking,4
1qAG7g39ik2OqfT0WZCnm-10:00:00,10:15:03,10:15:18,taxpayers.lived.repair,5
1qAG7g39ik2OqfT0WZCnm-10:00:00,10:16:39,10:16:54,baseballs.whizzing.dimension,6
1qAG7g39ik2OqfT0WZCnm-10:00:00,10:18:49,10:19:04,fights.gliders.park,7
1qAG7g39ik2OqfT0WZCnm-10:00:00,10:20:30,10:20:44,leathers.cope.sweetly,8
1qAG7g39ik2OqfT0WZCnm-10:00:00,10:22:48,10:23:04,replaying.baths.token,9
1qAG7g39ik2OqfT0WZCnm-10:00:00,10:24:28,10:24:42,defectors.uniforms.direct,10
1qAG7g39ik2OqfT0WZCnm-10:00:00,10:26:02,10:26:18,pampered.occur.strain,11
1qAG7g39ik2OqfT0WZCnm-10:00:00,10:29:32,10:29:48,reduce.options.testy,12
P_O_14_CA142_R-10:00:00,10:00:00,10:00:15,pedicure.cobbled.flops,1
P_O_14_CA142_R-10:00:00,10:04:02,10:04:17,scope.derailed.producing,2
P_O_14_CA142_R-10:00:00,10:04:38,10:04:53,completed.obviously.picnic,3
P_O_14_CA142_R-10:00:00,10:07:10,10:07:25,hotspot.overused.snacks,4
P_O_14_CA142_R-10:00:00,10:08:05,10:08:20,valid.erupt.parks,5
P_O_14_CA142_R-10:00:00,10:09:35,10:09:50,swimsuits.best.dormant,6
P_O_14_CA142_R-10:00:00,10:10:47,10:11:02,measures.alternate.slower,7
P_O_14_CA142_R-10:00:00,10:12:35,10:12:50,dizziness.reviewed.divides,8
P_O_14_CA142_R-10:00:00,10:13:32,10:13:47,anguished.snap.declining,9
P_O_14_CA142_R-10:00:00,10:14:24,10:14:39,domain.shots.sprays,10
P_O_14_CA142_R-10:00:00,10:15:17,10:15:32,neutron.tracking.pesky,11
P_O_14_CA142_R-10:00:00,10:15:50,10:16:05,pesky.starting.clinic,12
P_O_14_CA142_R-10:00:00,10:16:30,10:16:45,starlight.seats.ventures,13
P_O_14_CA142_R-10:00:00,10:17:24,10:17:39,pigs.remit.booms,14
P_O_14_CA142_R-10:00:00,10:18:58,10:19:13,alike.strutted.tamed,15
P_O_14_CA142_R-10:00:00,10:22:57,10:23:12,automate.spirits.stale,16
P_O_14_CA142_R-10:00:00,10:24:28,10:24:43,walked.windy.smiles,17
P_O_14_CA142_R-10:00:00,10:25:33,10:25:48,loaning.hooks.certainly,18
P_O_14_CA142_R-10:00:00,10:29:19,10:29:34,cuddling.alcove.upsetting,19
P_O_14_CA142_R-10:00:00,10:31:39,10:31:54,condensed.chatters.quarrel,20
P_O_14_CA142_R-10:00:00,10:33:12,10:33:27,applause.painting.cuddling,21
P_O_14_CA142_R-10:00:00,10:34:24,10:34:39,hinders.apartment.stole,22
P_O_14_CA142_R-10:00:00,10:35:14,10:35:29,retrain.irritate.tiles,23
P_O_14_CA142_R-10:00:00,10:36:11,10:36:26,mule.lovely.brightens,24
P_O_14_CA142_R-10:00:00,10:37:18,10:37:33,decoded.entrust.airports,25
P_O_14_CA142_R-10:00:00,10:38:58,10:39:13,clasping.roadways.documents,26
P_O_14_CA142_R-10:00:00,10:41:51,10:42:06,doses.replayed.waged,27
P_O_14_CA142_R-10:00:00,10:42:51,10:43:06,remembers.verb.defers,28
P_O_14_CA142_R-10:00:00,10:44:00,10:44:15,keener.imperious.increased,29
P_O_14_CA142_R-10:00:00,10:45:32,10:45:47,tame.copper.removals,30
P_O_14_CA142_R-10:00:00,10:46:28,10:46:43,lazy.outnumber.funded,31
P_O_14_CA142_R-10:00:00,10:48:05,10:48:20,waddle.airports.ballooned,32
P_O_14_CA142_R-10:00:00,10:49:15,10:49:30,income.swerving.cleansed,33
P_O_14_CA142_R-10:00:00,10:51:37,10:51:52,weeks.purifier.glee,34
P_O_14_CA142_R-10:00:00,10:54:56,10:55:11,strictest.fussed.gates,35
P_O_14_CA142_R-10:00:00,10:55:51,10:56:06,warnings.autumn.hurray,36
P_O_14_CA142_R-10:00:00,10:57:03,10:57:18,converged.beefed.credit,37
P_O_14_CA142_R-10:00:00,10:57:53,10:58:08,cone.thirsty.multiples,38
P_O_14_CA142_R-10:00:00,10:58:55,10:59:10,styled.reception.sketching,39
P_O_14_CA142_R-10:00:00,11:00:45,11:01:00,ketchup.enormous.morphing,40
P_O_14_CA142_R-10:00:00,11:02:21,11:02:36,jabs.petition.tailwind,41
P_O_14_CA142_R-10:00:00,11:03:40,11:03:55,upward.files.requiring,42
P_O_14_CA142_R-10:00:00,11:05:31,11:05:46,behaving.shields.fuzz,43
P_O_14_CA142_R-10:00:00,11:06:42,11:06:57,tweezers.renewals.regulator,44
P_O_14_CA142_R-10:00:00,11:07:58,11:08:13,driveways.outfit.scrambles,45
P_O_14_CA142_R-10:00:00,11:09:32,11:09:47,soccer.processor.witless,46
P_O_14_CA142_R-10:00:00,11:10:42,11:10:57,couches.performed.tidying,47
P_O_14_CA142_R-10:00:00,11:12:25,11:12:40,airtime.liberty.durations,48
P_O_14_CA142_R-10:00:00,11:13:38,11:13:53,squirted.flaked.shakes,49
P_O_14_CA142_R-10:00:00,11:16:20,11:16:35,convinced.coughed.waxing,50
P_O_14_CA142_R-10:00:00,11:18:57,11:19:12,pricing.dreaming.typified,51
P_O_14_CA142_R-10:00:00,11:20:53,11:21:08,link.silk.fruitcake,52
P_O_14_CA142_R-10:00:00,11:22:09,11:22:24,boggles.intervene.amps,53
P_O_14_CA142_R-10:00:00,11:24:53,11:25:08,repay.weeps.piston,54
P_O_14_CA142_R-10:00:00,11:26:40,11:26:55,proud.nuance.golden,55
P_O_14_CA142_R-10:00:00,11:29:08,11:29:23,debate.mountain.snooping,56
P_O_14_CA142_R-10:00:00,11:31:08,11:31:23,magnitude.skins.trackers,57
P_O_14_CA142_R-10:00:00,11:32:56,11:33:11,mission.stove.convinces,58
P_O_14_CA142_R-10:00:00,11:37:22,11:37:37,response.lamenting.weaved,59
P_O_14_CA142_R-10:00:00,11:39:07,11:39:22,concerned.speeded.doors,60
3OI3dziHyM5hX409c96le-10:00:00,10:00:00,10:00:15,package.gobblers.scrap,1
3OI3dziHyM5hX409c96le-10:00:00,10:01:53,10:02:08,fortunate.coupler.novels,2
3OI3dziHyM5hX409c96le-10:00:00,10:03:08,10:03:23,riverbed.narrating.switch,3
3OI3dziHyM5hX409c96le-10:00:00,10:04:48,10:05:03,widget.flows.blotchy,4
3OI3dziHyM5hX409c96le-10:00:00,10:07:32,10:07:47,talkative.secretly.sofa,5
3OI3dziHyM5hX409c96le-10:00:00,10:09:57,10:10:12,qualifier.chill.valuables,6
3OI3dziHyM5hX409c96le-10:00:00,10:13:24,10:13:39,slows.removers.bounding,7
3OI3dziHyM5hX409c96le-10:00:00,10:15:11,10:15:26,brain.swung.culling,8
3OI3dziHyM5hX409c96le-10:00:00,10:17:44,10:17:59,rejoiced.flatten.waffle,9
3OI3dziHyM5hX409c96le-10:00:00,10:19:29,10:19:44,reason.according.chucked,10
3OI3dziHyM5hX409c96le-10:00:00,10:20:14,10:20:29,asserts.sings.shame,11
3OI3dziHyM5hX409c96le-10:00:00,10:20:47,10:21:02,circus.seriously.credited,12
3OI3dziHyM5hX409c96le-10:00:00,10:21:47,10:22:02,fled.parked.displays,13
3OI3dziHyM5hX409c96le-10:00:00,10:22:50,10:23:05,task.exploring.mainframe,14
3OI3dziHyM5hX409c96le-10:00:00,10:24:05,10:24:20,nurses.workers.ferrying,15
3OI3dziHyM5hX409c96le-10:00:00,10:25:30,10:25:45,scale.dislikes.crinkled,16
3OI3dziHyM5hX409c96le-10:00:00,10:28:17,10:28:32,mildest.sensibly.pilots,17
3OI3dziHyM5hX409c96le-10:00:00,10:29:34,10:29:49,zaps.lamp.arise,18
3OI3dziHyM5hX409c96le-10:00:00,10:30:52,10:31:07,display.debut.rounds,19
3OI3dziHyM5hX409c96le-10:00:00,10:33:32,10:33:47,comfort.ringside.zoom,20
3OI3dziHyM5hX409c96le-10:00:00,10:35:13,10:35:28,euphoric.costumed.exporters,21
3OI3dziHyM5hX409c96le-10:00:00,10:35:48,10:36:03,pictured.plausible.servants,22
3OI3dziHyM5hX409c96le-10:00:00,10:37:08,10:37:23,coping.beauty.grips,23
3OI3dziHyM5hX409c96le-10:00:00,10:37:58,10:38:13,milder.deed.dolls,24
3OI3dziHyM5hX409c96le-10:00:00,10:38:40,10:38:55,punctual.across.helpers,25
3OI3dziHyM5hX409c96le-10:00:00,10:42:47,10:43:02,browsers.bulb.lifeguard,26
3OI3dziHyM5hX409c96le-10:00:00,10:43:18,10:43:33,stir.riverbank.cropping,27
3OI3dziHyM5hX409c96le-10:00:00,10:44:20,10:44:35,hurls.laugh.actors,28
3OI3dziHyM5hX409c96le-10:00:00,10:47:13,10:47:28,smaller.informal.fussy,29
3OI3dziHyM5hX409c96le-10:00:00,10:48:18,10:48:33,tall.willpower.continues,30
3OI3dziHyM5hX409c96le-10:00:00,10:50:26,10:50:41,swear.powerful.resembles,31
3OI3dziHyM5hX409c96le-10:00:00,10:52:18,10:52:33,issued.amps.hungry,32
3OI3dziHyM5hX409c96le-10:00:00,10:53:38,10:53:53,grapevine.words.supreme,33
3OI3dziHyM5hX409c96le-10:00:00,10:57:30,10:57:45,puppy.different.roaring,34
3OI3dziHyM5hX409c96le-10:00:00,10:59:45,11:00:00,questions.breached.tones,35
3OI3dziHyM5hX409c96le-10:00:00,11:02:50,11:03:05,bind.yoga.regrowth,36
3OI3dziHyM5hX409c96le-10:00:00,11:04:07,11:04:22,entertainer.unspoiled.butter,37
3OI3dziHyM5hX409c96le-10:00:00,11:05:07,11:05:22,gross.smoke.aboard,38
3OI3dziHyM5hX409c96le-10:00:00,11:06:28,11:06:43,kilts.mixing.herring,39
3OI3dziHyM5hX409c96le-10:00:00,11:06:55,11:07:10,bordering.sprouting.videos,40
3OI3dziHyM5hX409c96le-10:00:00,11:09:15,11:09:30,downs.sobbed.obviously,41
6Fvd0f5TMeMCZtmVxENP5-10:00:00,10:00:00,10:00:15,pedicure.cobbled.flops,1
6Fvd0f5TMeMCZtmVxENP5-10:00:00,10:04:02,10:04:17,scope.derailed.producing,2
6Fvd0f5TMeMCZtmVxENP5-10:00:00,10:04:45,10:05:00,instilled.agreement.hips,3
6Fvd0f5TMeMCZtmVxENP5-10:00:00,10:07:32,10:07:47,hotspot.overused.snacks,4
6Fvd0f5TMeMCZtmVxENP5-10:00:00,10:08:27,10:08:42,valid.erupt.parks,5
6Fvd0f5TMeMCZtmVxENP5-10:00:00,10:09:57,10:10:12,swimsuits.best.dormant,6
6Fvd0f5TMeMCZtmVxENP5-10:00:00,10:11:09,10:11:24,measures.alternate.slower,7
6Fvd0f5TMeMCZtmVxENP5-10:00:00,10:12:57,10:13:12,dizziness.reviewed.divides,8
6Fvd0f5TMeMCZtmVxENP5-10:00:00,10:13:54,10:14:09,anguished.snap.declining,9
6Fvd0f5TMeMCZtmVxENP5-10:00:00,10:14:46,10:15:01,domain.shots.sprays,10
6Fvd0f5TMeMCZtmVxENP5-10:00:00,10:15:39,10:15:54,neutron.tracking.pesky,11
6Fvd0f5TMeMCZtmVxENP5-10:00:00,10:16:12,10:16:27,pesky.starting.clinic,12
6Fvd0f5TMeMCZtmVxENP5-10:00:00,10:16:52,10:17:07,starlight.seats.ventures,13
6Fvd0f5TMeMCZtmVxENP5-10:00:00,10:17:46,10:18:01,pigs.remit.booms,14
6Fvd0f5TMeMCZtmVxENP5-10:00:00,10:19:20,10:19:35,alike.strutted.tamed,15
6Fvd0f5TMeMCZtmVxENP5-10:00:00,10:23:19,10:23:34,automate.spirits.stale,16
6Fvd0f5TMeMCZtmVxENP5-10:00:00,10:24:50,10:25:05,walked.windy.smiles,17
6Fvd0f5TMeMCZtmVxENP5-10:00:00,10:25:55,10:26:10,loaning.hooks.certainly,18
6Fvd0f5TMeMCZtmVxENP5-10:00:00,10:29:41,10:29:56,cuddling.alcove.upsetting,19
6Fvd0f5TMeMCZtmVxENP5-10:00:00,10:32:01,10:32:16,condensed.chatters.quarrel,20
6Fvd0f5TMeMCZtmVxENP5-10:00:00,10:33:34,10:33:49,applause.painting.cuddling,21
6Fvd0f5TMeMCZtmVxENP5-10:00:00,10:34:46,10:35:01,hinders.apartment.stole,22
6Fvd0f5TMeMCZtmVxENP5-10:00:00,10:35:36,10:35:51,retrain.irritate.tiles,23
6Fvd0f5TMeMCZtmVxENP5-10:00:00,10:36:33,10:36:48,mule.lovely.brightens,24
6Fvd0f5TMeMCZtmVxENP5-10:00:00,10:37:40,10:37:55,decoded.entrust.airports,25
6Fvd0f5TMeMCZtmVxENP5-10:00:00,10:39:20,10:39:35,clasping.roadways.documents,26
6Fvd0f5TMeMCZtmVxENP5-10:00:00,10:42:13,10:42:28,doses.replayed.waged,27
6Fvd0f5TMeMCZtmVxENP5-10:00:00,10:43:13,10:43:28,remembers.verb.defers,28
6Fvd0f5TMeMCZtmVxENP5-10:00:00,10:44:22,10:44:37,keener.imperious.increased,29
6Fvd0f5TMeMCZtmVxENP5-10:00:00,10:45:54,10:46:09,tame.copper.removals,30
6Fvd0f5TMeMCZtmVxENP5-10:00:00,10:46:50,10:47:05,lazy.outnumber.funded,31
6Fvd0f5TMeMCZtmVxENP5-10:00:00,10:48:27,10:48:42,waddle.airports.ballooned,32
6Fvd0f5TMeMCZtmVxENP5-10:00:00,10:49:37,10:49:52,income.swerving.cleansed,33
6Fvd0f5TMeMCZtmVxENP5-10:00:00,10:51:59,10:52:14,weeks.purifier.glee,34
6Fvd0f5TMeMCZtmVxENP5-10:00:00,10:55:18,10:55:33,strictest.fussed.gates,35
6Fvd0f5TMeMCZtmVxENP5-10:00:00,10:56:13,10:56:28,warnings.autumn.hurray,36
6Fvd0f5TMeMCZtmVxENP5-10:00:00,10:57:25,10:57:40,converged.beefed.credit,37
6Fvd0f5TMeMCZtmVxENP5-10:00:00,10:58:15,10:58:30,cone.thirsty.multiples,38
6Fvd0f5TMeMCZtmVxENP5-10:00:00,10:59:17,10:59:32,styled.reception.sketching,39
6Fvd0f5TMeMCZtmVxENP5-10:00:00,11:01:07,11:01:22,ketchup.enormous.morphing,40
6Fvd0f5TMeMCZtmVxENP5-10:00:00,11:02:43,11:02:58,jabs.petition.tailwind,41
6Fvd0f5TMeMCZtmVxENP5-10:00:00,11:04:02,11:04:17,upward.files.requiring,42
6Fvd0f5TMeMCZtmVxENP5-10:00:00,11:05:53,11:06:08,behaving.shields.fuzz,43
6Fvd0f5TMeMCZtmVxENP5-10:00:00,11:07:04,11:07:19,tweezers.renewals.regulator,44
6Fvd0f5TMeMCZtmVxENP5-10:00:00,11:08:20,11:08:35,driveways.outfit.scrambles,45
6Fvd0f5TMeMCZtmVxENP5-10:00:00,11:09:54,11:10:09,soccer.processor.witless,46
6Fvd0f5TMeMCZtmVxENP5-10:00:00,11:11:04,11:11:19,couches.performed.tidying,47
6Fvd0f5TMeMCZtmVxENP5-10:00:00,11:12:47,11:13:02,airtime.liberty.durations,48
6Fvd0f5TMeMCZtmVxENP5-10:00:00,11:14:00,11:14:15,squirted.flaked.shakes,49
6Fvd0f5TMeMCZtmVxENP5-10:00:00,11:16:42,11:16:57,convinced.coughed.waxing,50
6Fvd0f5TMeMCZtmVxENP5-10:00:00,11:20:58,11:21:13,link.silk.fruitcake,51
6Fvd0f5TMeMCZtmVxENP5-10:00:00,11:22:14,11:22:29,boggles.intervene.amps,52
6Fvd0f5TMeMCZtmVxENP5-10:00:00,11:24:58,11:25:13,repay.weeps.piston,53
6Fvd0f5TMeMCZtmVxENP5-10:00:00,11:26:45,11:27:00,proud.nuance.golden,54
6Fvd0f5TMeMCZtmVxENP5-10:00:00,11:29:13,11:29:28,debate.mountain.snooping,55
6Fvd0f5TMeMCZtmVxENP5-10:00:00,11:31:13,11:31:28,magnitude.skins.trackers,56
6Fvd0f5TMeMCZtmVxENP5-10:00:00,11:33:01,11:33:16,mission.stove.convinces,57
6Fvd0f5TMeMCZtmVxENP5-10:00:00,11:37:27,11:37:42,response.lamenting.weaved,58
P_O_14_CA165_O-10:00:00,10:00:00,10:00:15,completed.obviously.picnic,1
P_O_14_CA165_O-10:00:00,10:04:06,10:04:21,pedicure.cobbled.flops,2
2DDOTu4ngQ7a4DBGEgI0T-10:00:00,10:00:00,10:00:15,bumping.friend.towels,1
2DDOTu4ngQ7a4DBGEgI0T-10:00:00,10:00:37,10:00:52,busy.shortens.dubbing,2
2DDOTu4ngQ7a4DBGEgI0T-10:00:00,10:01:22,10:01:37,prune.remember.sofas,3
2DDOTu4ngQ7a4DBGEgI0T-10:00:00,10:02:35,10:02:50,uppermost.tent.excellent,4
2DDOTu4ngQ7a4DBGEgI0T-10:00:00,10:05:36,10:05:51,dimension.submerged.targeted,5
2DDOTu4ngQ7a4DBGEgI0T-10:00:00,10:08:33,10:08:48,motorist.emptied.glove,6
2DDOTu4ngQ7a4DBGEgI0T-10:00:00,10:10:33,10:10:48,tiptoes.paddlers.orange,7
2DDOTu4ngQ7a4DBGEgI0T-10:00:00,10:12:00,10:12:15,underline.purified.splice,8
2DDOTu4ngQ7a4DBGEgI0T-10:00:00,10:12:51,10:13:06,lushly.retire.dads,9
2DDOTu4ngQ7a4DBGEgI0T-10:00:00,10:14:50,10:15:05,insist.shifters.equipping,10
2DDOTu4ngQ7a4DBGEgI0T-10:00:00,10:16:19,10:16:34,hairspray.engine.poodle,11
2DDOTu4ngQ7a4DBGEgI0T-10:00:00,10:16:49,10:17:04,paddocks.highlight.partners,12
2DDOTu4ngQ7a4DBGEgI0T-10:00:00,10:18:34,10:18:49,wound.panning.dolly,13
2DDOTu4ngQ7a4DBGEgI0T-10:00:00,10:20:01,10:20:16,swimsuits.sitting.surreal,14
2DDOTu4ngQ7a4DBGEgI0T-10:00:00,10:20:59,10:21:14,jetting.technical.primed,15
2DDOTu4ngQ7a4DBGEgI0T-10:00:00,10:22:26,10:22:41,dentistry.liked.baths,16
2DDOTu4ngQ7a4DBGEgI0T-10:00:00,10:25:26,10:25:41,outlawing.remover.cricket,17
2DDOTu4ngQ7a4DBGEgI0T-10:00:00,10:26:55,10:27:10,porch.prune.country,18
2DDOTu4ngQ7a4DBGEgI0T-10:00:00,10:32:38,10:32:53,riverside.testing.graduated,19
ndsVZ0YrJv4lgDGakQj_D-10:00:00,10:00:00,10:00:15,pitchers.term.sprouted,1
ndsVZ0YrJv4lgDGakQj_D-10:00:00,10:02:29,10:02:44,restless.wink.threading,2
ndsVZ0YrJv4lgDGakQj_D-10:00:00,10:05:02,10:05:17,workforce.duplicate.masterpiece,3
ndsVZ0YrJv4lgDGakQj_D-10:00:00,10:06:07,10:06:22,bars.servants.worms,4
ndsVZ0YrJv4lgDGakQj_D-10:00:00,10:08:56,10:09:11,sharpened.populate.cave,5
ndsVZ0YrJv4lgDGakQj_D-10:00:00,10:13:11,10:13:26,escape.district.spouting,6
ndsVZ0YrJv4lgDGakQj_D-10:00:00,10:14:06,10:14:21,subtitle.smoke.agreed,7
ndsVZ0YrJv4lgDGakQj_D-10:00:00,10:17:39,10:17:54,jammy.general.duties,8
ndsVZ0YrJv4lgDGakQj_D-10:00:00,10:18:44,10:18:59,promises.positives.belt,9
ndsVZ0YrJv4lgDGakQj_D-10:00:00,10:20:05,10:20:20,present.cabinets.arranger,10
ndsVZ0YrJv4lgDGakQj_D-10:00:00,10:21:15,10:21:30,handy.milder.ballooned,11
ndsVZ0YrJv4lgDGakQj_D-10:00:00,10:22:55,10:23:10,emperor.grinders.liberated,12
ndsVZ0YrJv4lgDGakQj_D-10:00:00,10:25:50,10:26:05,noticing.image.brimmed,13
ndsVZ0YrJv4lgDGakQj_D-10:00:00,10:27:17,10:27:32,disengage.jams.shampoo,14
ndsVZ0YrJv4lgDGakQj_D-10:00:00,10:28:17,10:28:32,remarried.skim.feelers,15
ndsVZ0YrJv4lgDGakQj_D-10:00:00,10:28:58,10:29:13,imperious.audit.screaming,16
ndsVZ0YrJv4lgDGakQj_D-10:00:00,10:29:43,10:29:58,operating.screaming.eggplants,17
ndsVZ0YrJv4lgDGakQj_D-10:00:00,10:33:12,10:33:27,soonest.willpower.envy,18
P_O_14_CA157_O-10:00:00,10:00:00,10:00:15,trailing.outlines.pave,1
P_O_14_CA157_O-10:00:00,10:00:50,10:01:05,explain.massaged.rabble,2
P_O_14_CA157_O-10:00:00,10:03:07,10:03:22,crumple.learns.these,3
P_O_14_CA157_O-10:00:00,10:04:04,10:04:19,zips.distract.pods,4
P_O_14_CA157_O-10:00:00,10:05:50,10:06:05,protects.boat.illogical,5
P_O_14_CA157_O-10:00:00,10:07:45,10:08:00,relies.press.archives,6
P_O_14_CA157_O-10:00:00,10:08:53,10:09:08,hides.foreheads.buggy,7
P_O_14_CA157_O-10:00:00,10:11:08,10:11:23,nightfall.facing.tailors,8
P_O_14_CA157_O-10:00:00,10:12:38,10:12:53,drivers.event.hexes,9
P_O_14_CA157_O-10:00:00,10:13:23,10:13:38,juggled.slung.talkative,10
P_O_14_CA157_O-10:00:00,10:14:05,10:14:20,pitchers.term.sprouted,11
FrAn7rOiw-PJSklEUYBI_-10:00:00,10:00:00,10:00:15,juicy.beaks.twins,1
FrAn7rOiw-PJSklEUYBI_-10:00:00,10:02:50,10:03:05,crumple.learns.these,2
FrAn7rOiw-PJSklEUYBI_-10:00:00,10:03:47,10:04:02,zips.distract.pods,3
FrAn7rOiw-PJSklEUYBI_-10:00:00,10:05:33,10:05:48,protects.boat.illogical,4
FrAn7rOiw-PJSklEUYBI_-10:00:00,10:07:28,10:07:43,relies.press.archives,5
FrAn7rOiw-PJSklEUYBI_-10:00:00,10:08:36,10:08:51,hides.foreheads.buggy,6
FrAn7rOiw-PJSklEUYBI_-10:00:00,10:10:51,10:11:06,nightfall.facing.tailors,7
FrAn7rOiw-PJSklEUYBI_-10:00:00,10:12:21,10:12:36,clockwork.nickname.solid,8
FrAn7rOiw-PJSklEUYBI_-10:00:00,10:13:36,10:13:51,downs.sobbed.obviously,9
kPdmObifS9Cb85VcOncHz-10:00:00,10:00:00,10:00:15,reputable.ships.flight,1
kPdmObifS9Cb85VcOncHz-10:00:00,10:00:50,10:01:05,clockwork.nickname.solid,2
